NaturalId,SentenceId,Source,ADM_EXPEDIAHOTELID,CB Date of Creation,Document Date,HA_HOTELNAME,HR_DISPLAYLOCALE,HR_TPID,REVIEW_TITLE,Sentence,VerbatimType,Verbatim,Topic
63e1312c1691da7d7594a004,8182291102,NOT SPECIFIED,11111195,1675708489805,06/02/2023 16:56:12 CST,david plaza hotel,pt_br,-1,12 horas de escuridão,"Boa hospedagem,poderiam melhorarem as televisões,de tubos e ultrapassadas e sem opções de programação,ocorreu uma queda de energia noturna de 12 horas,faltou uma luz de emergência no apartamento,complicado isso.",HR_REVIEWTEXT,"Boa hospedagem,poderiam melhorarem as televisões,de tubos e ultrapassadas e sem opções de programação,ocorreu uma queda de energia noturna de 12 horas,faltou uma luz de emergência no apartamento,complicado isso.",Fire
63e11e871691da7d759430a0,8182252521,NOT SPECIFIED,46291442,1675702673986,06/02/2023 15:36:39 CST,avalon suites yorkville,en_ca,4,,a smoke alarm chirped outside my door every few minutes for 4 days & nights,HR_REVIEWTEXT,"The suite was lovely but I waited 25 min for someone to meet me to let me in. They refused to answer the phone when I tried to call to see what was taking so long. The dishwasher was full of water when I arrived, and a smoke alarm chirped outside my door every few minutes for 4 days & nights. I emailed 3 days to ask for help but received none.",Fire
63e0ceec1620f06be3e70c84,8182167220,NOT SPECIFIED,69789877,1675685825182,06/02/2023 09:57:00 CST,hotel de eemhof by center parcs,nl_nl,-1,,Erg fijn Alleen jammer dat savonds het brandalarm afging Oorverdovend en lang voor er werd gereageerd Niet echt relaxed natuurlijk Voor de rest prima,HR_REVIEWTEXT,"Erg fijn
Alleen jammer dat savonds het brandalarm afging
Oorverdovend en lang voor er werd gereageerd 
Niet echt relaxed natuurlijk 
Voor de rest prima",Fire
63e0d9331620f06be3e739e9,8182145126,NOT SPECIFIED,1842001,1675684380826,06/02/2023 10:40:51 CST,itc hotel,fr_fr,20,,"Moisissure, détecteur de fumée recouvert de sac plastique.",HR_REVIEWTEXT,"La chambre proposée n’avait rien à voir avec les photos sur le site. 
Chambre en sous sols, salle sombre avec une fenêtre de toit. Qui ne fonctionnait pas. 
J’ai demandé à changer de chambre, la seconde était pire. Moisissure, détecteur de fumée recouvert de sac plastique. Électricité plus que douteuse et dans un état général salle. 
Porte avec pas d’isolation phonique proche des toilette. Donc des aller retour toute la nuit, et des gens qui attendent en discutant devant la porte.
Donc rien à voir avec le prix payer ni les photos. 
A ne surtout pas essayer, échec complet. 
Évidemment ils ont pas voulu faire de geste commercial. 

Je vous déconseille,
Il y a de très bon hôtel, à peine plus chère. 
Qui sont de vrais hôtels.",Fire
63e17056de200418ee5931e7,8182376732,NOT SPECIFIED,23584189,1675723422725,06/02/2023 21:25:42 CST,hy beach flats,pt_br,-1,deixou a desejar,Marca de sangue no sofá.,HR_REVIEWTEXT,"Apesar de estar escrito na descrição da reserva que ficaríamos no 14º andar. Quando chegamos na recepção nos foi informado que ficaríamos no quarto que estivesse disponível. Ou seja, não ficamos onde gostaríamos. Cheiro muito forte de cigarro nos corredores. Solicitamos dois cobertores na recepção e até agora estamos esperando. Nunca entregaram. A limpeza não é boa. Já que os hospedes anteriores escreveram ""Lucas Gostoso"" no espelho. E ao tomar banho conseguimos ver. Descarga barulhenta. Pia que alagava o banheiro. Marca de sangue no sofá.",Injury
63e04ef8dc57313b6dbf5579,8181997419,NOT SPECIFIED,1807800,1675649097405,06/02/2023 00:51:04 CST,rede andrade cecomtur,pt_br,-1,hospedagem deixou a desejar.,eu precisei de ajuda num certo momento por estar com o pé machucado,HR_REVIEWTEXT,"Equipe da recepção prestativos. O interfone do quarto 1407 não estava funcionando e eu precisei de ajuda num certo momento por estar com o pé machucado. A limpeza do quarto foi básica. As condições do quarto por ser um prédio antigo e que esta passando por reformas esta com fissuras nas paredes, pintura e reboco não plano. Frigobar não gelava muito. Ar condicionado bom. Janelas e cortinas mal apresentadas e emperrava a janela ao abrir. Lençol e travesseiro bom. Banheiro sem janela e sem ventilação forçada (só uma veneziana). Porta papel, porta sabonete, porta toalha, enferrujados e ineficientes. Limpeza do chão não era a melhor, tinha cabelo. Televisão não funcionava os canais. Sem acessibilidade para deficientes físicos. Um amigo que se hospedou neste hotel já tinha me falado.",Injury
63e4fdce0772b25c79f13404,8183113899,NOT SPECIFIED,76670724,1675955734463,09/02/2023 14:06:06 CST,utopic by uliv,en_ca,4,,"We DID have to be moved to another (better) room as the bathroom sink was leaking, and the pool of water on the floor created a dangerous slip and fall hazard.",HR_REVIEWTEXT,"The location is perfect and staff were excellent. We DID have to be moved to another (better) room as the bathroom sink was leaking, and the pool of water on the floor created a dangerous slip and fall hazard. Also, hallway and lobby conversations among guests and staff woke me up a few times in the late evening and early morning. We were on the ground floor, so this might be lessened with a room upstairs, but I did want a patio room",Injury
63e108c212ac50228bf7115d,8182229507,NOT SPECIFIED,4129350,1675696361258,06/02/2023 14:03:46 CST,hotel estevan,en_ca,4,,I fell very hard to the concrete causing some serious pain.,HR_REVIEWTEXT,"I was walking from the parking lot to the hotel on the sidewalk, and slipped on the ice. I fell very hard to the concrete causing some serious pain. I told the desk attendant about it and they said they would get it taken care of. But the next morning the ice was still there. Not a word from any sorta management on how I was doing or any other mention of the incident. If I was older I would have broken some bones instead of just bruises and soreness.",Injury
63e0dca49b6657683299ef64,8182150962,NOT SPECIFIED,328477,1675684920079,06/02/2023 10:55:32 CST,best western airport motel and convention centre,en_au,25,,"The steps down to my room were small and hazards and as a result i fell and hurt my ankle, i reported this to ohs and situation still continuing at this stage.",HR_REVIEWTEXT,"The steps down to my room were small and hazards and as a result i fell and hurt my ankle,  i reported this to ohs and situation still continuing at this stage. Not resolved as yet but working with management is good.",Injury
63e1a7d51691da7d75969443,8182431926,NOT SPECIFIED,62588966,1675736823790,07/02/2023 01:22:29 CST,hacienda don armando boutique & spa,es_mx,12,,Cena con un vinito caliente y un corte excelente.,HR_REVIEWTEXT,"Estuvo increíble. El lugar es extraordinariamente bonito. Calefacción. Jacuzzi climatizado. Alberca. Spa. Desayuno bastante copioso incluido. Cena con un vinito caliente y un corte excelente. Camas cómodas, habitaciones limpias con todo lo necesario. Reciben mascotas. Internet de primera. Precio suuuper accesible. Desde que reservé me contactaron, me mandaron un pdf con información, y se pusieron a las ordenes. Diseñaron un tour personalizado de acuerdo a nuestras intenciones. Amables y resolutivos al llegar.
Mil veces recomendable, y definitivamente regresaría.",Injury
63e1ecc41a50ac7aaa4f4830,8182509714,NOT SPECIFIED,9629148,1675754964939,07/02/2023 06:16:36 CST,mid city plantation motel,en_au,-1,comfortable beds,Bunk is low so easy to hit head but was clean & comfortable.,HR_REVIEWTEXT,"Beds were comfortable and clean. The room had bunks  The room had a step down going in and a step up to bathroom so that’s the only fault and falls risk possibly.
Bunk is low so easy to hit head but was clean & comfortable. 
Remote control for airconditioner was located under top bunk bed of all places!!!",Injury
63e157d41620f06be3e974bc,8182723811,NOT SPECIFIED,4027564,1675799484594,06/02/2023 19:41:08 CST,the villas at sunset lane,nl_nl,11,,It felt really good traveling on my own injured.,HR_REVIEWTEXT,I broke my elbow and I stayed here only shortly until the flight back home. The lady of the hotel was so friendly. It felt really good traveling on my own injured.,Injury
63e3c9922623560f84f220dd,8183050715,NOT SPECIFIED,32607269,1675876502573,08/02/2023 16:10:58 CST,hotel hacienda santana,es_mx,12,,"Lo que no, fue el restaurante, me hizo daño la comida (chicharron) tremenda infeccion",HR_REVIEWTEXT,"Lo rustico u moderno y amplio.
Lo que no, fue el restaurante, me hizo daño la comida (chicharron) tremenda infeccion",Injury
63e25b06f18431056ccf7b43,8182640596,NOT SPECIFIED,75790655,1675782851405,07/02/2023 14:07:02 CST,housi perdizes by charlie,pt_br,-1,excelente pelo valor,havia fios de cabelo pelo chão e toalete estava com sangue que parecia ser de menstruação,HR_REVIEWTEXT,"Apartamento excelente em prédio muito bom!
A caminhada até o Alianz Parque leva em torno de 8min e é tranquila.
Tenho apenas 3 ressalvas sobre a unidade na qual eh fiquei, no caso a 901: a tomada próxima à cama está com um pino quebrado dentro, o que impede a utilização da mesma, não consegui carregar meu celular enquanto estava deitado na cama; a limpeza deixou bastante a desejar, havia fios de cabelo pelo chão e toalete estava com sangue que parecia ser de menstruação; e por fim, a unidade não tinha wi-fi, o que não foi problema, pois usei o sinal do apartamento 903.",Injury
63e0c9c594c8cf0f3d6056e4,8182124626,NOT SPECIFIED,21174653,1675680317648,06/02/2023 09:35:01 CST,hotel tops 10,ko_kr,-1,최악의 탑스텐 레스토랑,5인가족여행으로 23년 2월 3일 저녁에 탑스텐 레스토랑에서 저녁 뷔페 이용을 했는데 굴을 먹은 2인만 다음날부터 배가 아프기 시작해서 2일후인 일요일엔 구토와 설사로 굉장히 고생했습니다 월요일에 병원가서 진료를 보니 식중독 진단을 받았습니다 호텔 레스토랑측에 전화로 문의하니 그날 뷔페 이용을 한 다른 사용자도 동일 증상으로 컨플레임이 왔었다고 하더군요,HR_REVIEWTEXT,"5인가족여행으로 23년 2월 3일 저녁에 탑스텐 레스토랑에서 저녁 뷔페 이용을 했는데 굴을 먹은 2인만 다음날부터 배가 아프기 시작해서 2일후인 일요일엔 구토와 설사로 굉장히 고생했습니다
월요일에 병원가서 진료를 보니 식중독 진단을 받았습니다
호텔 레스토랑측에 전화로 문의하니 그날 뷔페 이용을 한 다른 사용자도 동일 증상으로 컨플레임이 왔었다고 하더군요

식중독 걸린 2인에 대한 배상요구를 했더니 호텔레스토랑 담당자(과장)는 자기네 호텔 레스토랑에서 음식을 먹고 식중독에 걸렸다는 증빙을 고객이 직접 확보하지 않는 이상 보상이 어렵다고 회피만 했습니다(녹취 자료도 있습니다)
병원서류에 굴을 먹고 나서부터 속이 안좋아지기 시작했다는 내용이 있다고 말했으나 그런건 증빙자료로 받아드리기 어렵고 식약처든 보건소든 신고해서 당시(23년 2월 3일) 굴에 문제가 있었던걸 증빙하라고 말장난을 하는 행테에 기가찼습니다",Customer2
63e0c9c594c8cf0f3d6056e4,8182124627,NOT SPECIFIED,21174653,1675680317648,06/02/2023 09:35:01 CST,hotel tops 10,ko_kr,-1,최악의 탑스텐 레스토랑,식중독 걸린 2인에 대한 배상요구를 했더니 호텔레스토랑 담당자(과장)는 자기네 호텔 레스토랑에서 음식을 먹고 식중독에 걸렸다는 증빙을 고객이 직접 확보하지 않는 이상 보상이 어렵다고 회피만 했습니다(녹취 자료도 있습니다) 병원서류에 굴을 먹고 나서부터 속이 안좋아지기 시작했다는 내용이 있다고 말했으나 그런건 증빙자료로 받아드리기 어렵고 식약처든 보건소든 신고해서 당시(23년 2월 3일) 굴에 문제가 있었던걸 증빙하라고 말장난을 하는 행테에 기가찼습니다,HR_REVIEWTEXT,"5인가족여행으로 23년 2월 3일 저녁에 탑스텐 레스토랑에서 저녁 뷔페 이용을 했는데 굴을 먹은 2인만 다음날부터 배가 아프기 시작해서 2일후인 일요일엔 구토와 설사로 굉장히 고생했습니다
월요일에 병원가서 진료를 보니 식중독 진단을 받았습니다
호텔 레스토랑측에 전화로 문의하니 그날 뷔페 이용을 한 다른 사용자도 동일 증상으로 컨플레임이 왔었다고 하더군요

식중독 걸린 2인에 대한 배상요구를 했더니 호텔레스토랑 담당자(과장)는 자기네 호텔 레스토랑에서 음식을 먹고 식중독에 걸렸다는 증빙을 고객이 직접 확보하지 않는 이상 보상이 어렵다고 회피만 했습니다(녹취 자료도 있습니다)
병원서류에 굴을 먹고 나서부터 속이 안좋아지기 시작했다는 내용이 있다고 말했으나 그런건 증빙자료로 받아드리기 어렵고 식약처든 보건소든 신고해서 당시(23년 2월 3일) 굴에 문제가 있었던걸 증빙하라고 말장난을 하는 행테에 기가찼습니다",Customer2
63e0b1bf19d00a0fb091ed8a,8182102878,NOT SPECIFIED,73232,1675674712034,06/02/2023 07:52:31 CST,hotel metropolitan edmont tokyo,ja_jp,-1,受験生ママ,また、天井のダウンライトの下にいると熱かったです。,HR_REVIEWTEXT,"息子の受験のため利用しました
綺麗で立派なホテルで勿体無いくらいでした
ただ欲を言えば、机にスタンドが置かれてあり
配慮を感じられましたが、勉強するにはお部屋
自体が少し暗いかなと思いました。また、天井のダウンライトの下にいると熱かったです。決して苦情ではありません。総合的には快適でした。",Customer2
63e221e8de200418ee5b1d95,8182574745,NOT SPECIFIED,12385623,1675768486271,07/02/2023 10:03:20 CST,hotel gracery naha,ja_jp,-1,レンタカーを借りる場合は注意,モノレール駅から近く、国際通りに面している為車無しの場合は良いが、レンタカーを借りる場合は1回最大1500円がかかり、かつ近くに駐車場が借りれない場合がある為注意。,HR_REVIEWTEXT,モノレール駅から近く、国際通りに面している為車無しの場合は良いが、レンタカーを借りる場合は1回最大1500円がかかり、かつ近くに駐車場が借りれない場合がある為注意。,Customer2
63e4b2dd889b102e37b6691b,8183099350,NOT SPECIFIED,2835050,1675936726508,09/02/2023 08:46:21 CST,vien dong hotel,ja_jp,-1,微妙,最初は熱い湯が出ていたのに途中で水になり、暫くして出すとお湯が出る、そんな繰り返しだった。,HR_REVIEWTEXT,"湯船があるのにお湯が途中で水に変わり熱いお湯に浸かれなかった。最初は熱い湯が出ていたのに途中で水になり、暫くして出すとお湯が出る、そんな繰り返しだった。
チェクインしてすぐ、セイフティボックスが壊れていてドワ毎交換していた。日々のチェックをしていないのか？部屋の窓のカーテンを開けると内側の廊下が...宿泊者から丸見えなので開けることが出来なかった。変な作りのホテルだと思う。場所は近くに繁華街もコンビニもすぐ近くにあり便利だと思う。フロント女の子が親切だった。実は２回目の滞在だったが、前は別の部屋だったので問題なかったが、今回は最初から問題がありがっかりした。",Customer2
63e4b2dd889b102e37b6691b,8183099349,NOT SPECIFIED,2835050,1675936726508,09/02/2023 08:46:21 CST,vien dong hotel,ja_jp,-1,微妙,湯船があるのにお湯が途中で水に変わり熱いお湯に浸かれなかった。,HR_REVIEWTEXT,"湯船があるのにお湯が途中で水に変わり熱いお湯に浸かれなかった。最初は熱い湯が出ていたのに途中で水になり、暫くして出すとお湯が出る、そんな繰り返しだった。
チェクインしてすぐ、セイフティボックスが壊れていてドワ毎交換していた。日々のチェックをしていないのか？部屋の窓のカーテンを開けると内側の廊下が...宿泊者から丸見えなので開けることが出来なかった。変な作りのホテルだと思う。場所は近くに繁華街もコンビニもすぐ近くにあり便利だと思う。フロント女の子が親切だった。実は２回目の滞在だったが、前は別の部屋だったので問題なかったが、今回は最初から問題がありがっかりした。",Customer2
63e35396de200418ee5ed12c,8182933890,NOT SPECIFIED,10165504,1675846583905,08/02/2023 07:47:34 CST,miyako hotel hakata,ja_jp,28,,加熱？）,HR_REVIEWTEXT,スパ真下の部屋はたまに聞こえる機械（水の循環？加熱？）の音が少し気になりました。,Customer2
63e05f9d91e0356fc664decf,8182013988,NOT SPECIFIED,11821181,1675652803142,06/02/2023 02:02:05 CST,ever delightful business hotel,zh_tw,62,,吃完早餐後拉肚子,HR_REVIEWTEXT,"棉被及床都舒服

吃完早餐後拉肚子",Customer2
63e1178e1691da7d7594143b,8182247264,NOT SPECIFIED,3008903,1675701043271,06/02/2023 15:06:54 CST,hotel villa fontaine tokyo - kudanshita,ja_jp,28,,熱いものを飲むのに、やりづらい。,HR_REVIEWTEXT,"お茶を飲むカップが、薄い紙コップ。
熱いものを飲むのに、やりづらい。",Customer2
63e33ef09f99ed32c1024669,8182910173,NOT SPECIFIED,201186,1675841639533,08/02/2023 06:19:28 CST,hotel miramar am römer,de_de,6,,"Katastrophe: Drehtür mit Treppe, dadurch Sturzgefahr beim Verlassen aber kein Warnschild",HR_REVIEWTEXT,"Positiv: sauber, gut gelegen

Negativ: winzige Zimmer, durchgelegene Matratzen, kein zweiter Stuhl bei einer Buchung für zwei Personen möglich, kein Frühstück auf dem Zimmer möglich

Katastrophe: Drehtür mit Treppe, dadurch Sturzgefahr beim Verlassen aber kein Warnschild",Accommodation
63e3554bde200418ee5ed428,8182933983,NOT SPECIFIED,1877045,1675846950611,08/02/2023 07:54:51 CST,leonardo hotel almere city center,nl_nl,11,,"Over het algemeen een fijne kamer , bad/douche zat verstopt en er ontbrak een onderdeel in de zijkant van het bad waardoor het niet veilig was voor jonge kinderen als ze in bad zouden gaan en gezien dit een familie kamer is vond ik dit wel een groot minpunt",HR_REVIEWTEXT,"Inchecken was fijn en snel , optie om ontbijt naar de kamer te brengen was ook fijn , helaas ontbrak er bij het ontbijt meerdere dingen die we hadden aangegeven.

Over het algemeen een fijne kamer , bad/douche zat verstopt en er ontbrak een onderdeel in de zijkant van het bad waardoor het niet veilig was voor jonge kinderen als ze in bad zouden gaan en gezien dit een familie kamer is vond ik dit wel een groot minpunt

Ik heb eerder in dit hotel verbleven alleen dan in een andere kamer mijn beoordeling blijft het zelfde.

Snachts veel overlast gehad van de buren maar daar valt weinig aan te doen.",Accommodation
63e3532dde200418ee5ed075,8182933824,NOT SPECIFIED,893749,1675846294257,08/02/2023 07:45:49 CST,dinarobin beachcomber golf resort & spa,de_de,6,,the bathroom I think would not hurt a little renovation,HR_REVIEWTEXT,"Unfortunately, my stay in your hotel was a bit disappointing. Compared to other 5-star hotels, there are better ones for me. Especially compared to the Trou aux Biches Beachcomber Hotel, the Dinarobin does not live up to my expectations of the Beachcomber hotel chain. The atmosphere was kind of cold - I didn't really feel welcome. The food was average & some of the staff members made a rather less motivated, partly unfriendly impression. The resort is very big and well maintained, but I wish the quality would not suffer from the - in my eyes exaggerated - size of the hotel. The bedroom is big, the bathroom I think would not hurt a little renovation.",Accommodation
63e25fcaf18431056ccf895a,8182654820,NOT SPECIFIED,89116872,1675785216396,07/02/2023 14:27:22 CST,pousada canoa ilhabela,pt_br,-1,excelente estadia.,"acessibilidade ruim por ter muitas escadas, acústica dos quartos de andares baixo ruim e distante do centro.",HR_REVIEWTEXT,"Pousada muito aconchegante, equipe atenciosa, estrutura e móveis novos, localização boa e excelente custo benefício.  
Pontos negativos; acessibilidade ruim por ter muitas escadas, acústica dos quartos de andares baixo ruim e distante do centro.",Accommodation
63e4bf02de200418ee628de5,8183100916,NOT SPECIFIED,5660562,1675939523597,09/02/2023 09:38:10 CST,bowery grand hotel,de_de,6,,"Gesundheitsgefährdender Zustand, sehr unsauber, dass es einem kurz vorm erbrechen erreicht, unwürdiger Zimmer und Bad und allgemeiner Zustand.",HR_REVIEWTEXT,"Gesundheitsgefährdender Zustand, sehr unsauber, dass es einem kurz vorm erbrechen erreicht, unwürdiger Zimmer und Bad und allgemeiner Zustand. Hilft nur ein Abriss! Personal ist auch uninteressiert ob es den Gästen gut geht. Sucht Euch lieber ein richtiges Hotel anstatt hier zu buchen !",Customer
63e01a8664374453351ab338,8181937222,NOT SPECIFIED,16284336,1675635679863,05/02/2023 21:07:18 CST,city express rosarito,es_us,-1,,Las toallas todas tiesas la abitacion tenía mal olor mucho ruido mi esposo salió contagiado del virus covid19 no tienen cuidado todos andan sin mascarilla en el comedor estaban unas personas tociendo no hay hijiene 😏😔😷,HR_REVIEWTEXT,Las toallas todas tiesas la abitacion tenía mal olor mucho ruido mi esposo salió contagiado del virus covid19 no tienen cuidado todos andan sin mascarilla en el comedor estaban unas personas tociendo no hay hijiene 😏😔😷,Customer
63e1270c1620f06be3e87e8e,8182267773,NOT SPECIFIED,24188,1675704063189,06/02/2023 16:13:00 CST,maison dupuy hotel,en_us,1,,"we think the mold in the hotel made us sick, we had to move",HR_REVIEWTEXT,"Property is old and in disrepair, we think the mold in the hotel made us sick, we had to move.  But the staff was great, gave us an immediate credit.
The pool area is really nice and it has a good restaurant/bar.",Customer
63e2a93ebfc7341a5dc5bae7,8182742046,NOT SPECIFIED,31959789,1675803591297,07/02/2023 19:40:46 CST,hotel astoria,en_us,1,,"Otherwise the room was very very very very cold, impossible to sleep, my daughter and I are still very sick from this horrible night, we had 2 blankets and it was not enough, so I told them that we had to leaving for our train at 5am, no one offered to go breakfast. . .",HR_REVIEWTEXT,"First of all they ask me to pay before leaving ""the hotel"" for our event there and leave the room key there. I thought we were in a ""Hotel"" not a ""Boarding school"" as the Expedia description. Otherwise the room was very very very very cold, impossible to sleep, my daughter and I are still very sick from this horrible night, we had 2 blankets and it was not enough, so I told them that we had to leaving for our train at 5am, no one offered to go breakfast. . . even though I paid for it. The big problem was the dirt, the bed and all the equipment was very very dirty and smelled very bad. Never ever again will it be free. And never again Expedia too... normally I had to pay 27 euros only but they told me, because you booked with Expedia, you have to give us, more money, it was around 4 euros, that's not that's much it's just for the principle.",Customer
63e1809b9b665768329ca775,8182395156,NOT SPECIFIED,882765,1675727151270,06/02/2023 22:35:07 CST,occidental at xcaret destination - all inclusive,en_ca,4,,Our balcony doors did not lock (a safety concern) and our toilet did not flush properly.,HR_REVIEWTEXT,"This is our 4th time here. We are actually first club members, but did not use our membership this time. Perhaps because it was off -season, there were challenges from our previous visits, but we never would have bought our membership is it was at the same quality as it was this visit. We had a third floor suite that leaked to the point we had to put towels on the floor to absorb the noise of the constant dropping. Our balcony doors did not lock (a safety concern) and our toilet did not flush properly. We did mention this, but nothing was done. There were a group of us, and we all had issues with our rooms, from no locking balcony doors (on the first floor, so important), to no hot water all week, no restocking of toilet paper (we had to raid a trolly when we found an open service door). The food selection was definitely not as good as the previous 3 times to the resort, but again, perhaps due to time of year or perhaps supply issues. Not sure we'll go back to this particular resort again.",Balcony
